Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Kategori,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.bukalapak.android,4039203,4.39.3,id,ASUS_X00T_2,2019-05-20T23:39:02Z,1.56E+12,2019-05-20T23:39:02Z,1.56E+12,1,Technical,kenapa skarang g bisa liat barang yg di beli?,2019-05-21T03:04:55Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFLDux8qZKl5Yo-UQG2boXjw5v1KAcjjx1i7Mkk69Po-LUM9TTi2MLn2q3d92eulhfwFtcB9LOrmcI86Q
com.bukalapak.android,4039203,4.39.3,id,RMX1801,2019-05-20T23:30:28Z,1.56E+12,2019-05-20T23:30:28Z,1.56E+12,2,Technical,Ikutan serbu klo ga dpt katnya duitnya balik ini ko ga balik balik bego lah nipu,2019-05-21T03:04:55Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHsgMJ45FeZUzWOYzJPxNGer2fxG4Bafk-74yqvEzWxmwg0rVx-0sX3u-UfvcMIJTAMiP_44En1T4KZLA
com.bukalapak.android,4039203,4.39.3,id,1718,2019-05-20T23:10:52Z,1.56E+12,2019-05-20T23:10:52Z,1.56E+12,2,Non Technical,2 aja cukup,2019-05-21T02:57:50Z,1.56E+12,"Hi kak. Baik, terima kasih atas kritik dan saran yang kakak berikan, akan kami sampaikan ke tim terkait untuk menjadi evaluasi kedepan agar Bukalapak menjadi lebih baik lagi. Terimakasih atas penilaian kamu, kami tunggu perubahan rating kamu, ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF0Wzi6JpgSweBT7JH81ttSCoYbSOAe0gKDP4p76rmK-Dr1214NBJvNRNUag1YFvs-vIMponbLyPAMcYQ
com.bukalapak.android,4039203,4.39.3,id,santoni,2019-05-20T23:10:15Z,1.56E+12,2019-05-20T23:10:15Z,1.56E+12,1,Technical,Gk bisa login.,2019-05-21T02:50:53Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEof3FGNhoEptSNv4oLDQ05ngPYmZw_E5YaIo3qW7juCKBH4UFdG6lTE0pwS284RMH61YX0nat01h2pxg
com.bukalapak.android,4033204,4.33.4,id,on5xelte,2019-05-20T20:06:39Z,1.56E+12,2019-05-20T20:06:39Z,1.56E+12,2,Non Technical,cakep lah,2019-05-21T02:55:06Z,1.56E+12,"Hi kak. Baik, terima kasih atas kritik dan saran yang kakak berikan, akan kami sampaikan ke tim terkait untuk menjadi evaluasi kedepan agar Bukalapak menjadi lebih baik lagi. Terimakasih atas penilaian kamu, kami tunggu perubahan rating kamu, ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGYhUm9JrF_bdZHjArJW_2P_MQiiR_hBlh15f0jukazB7gAVpwMxab33YmewxhafUyk3e3aEqb9u_w-8w
com.bukalapak.android,4038202,4.38.2,id,A37f,2019-05-20T19:16:02Z,1.56E+12,2019-05-20T19:16:02Z,1.56E+12,3,Non Technical,barang2 nya kurang ga sesuai yg ada dihp..di hp kliatan bgus smpe rumah mengecewakan,2019-05-21T02:50:53Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGsoSoX0UQQWITKl2hrfbDeFoyoiktzAINfofQURQNI13jDrgXo45A-lMK5sH7k9Q4p-WE1iAhA2MM-LQ
com.bukalapak.android,4039203,4.39.3,id,a30,2019-05-20T18:02:54Z,1.56E+12,2019-05-20T18:03:46Z,1.56E+12,1,Technical,saya gabisa order di bukalapk perangkat perlu validasi terus gmna sih mohon bntuanya makasih,2019-05-21T02:52:53Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE9Mcvxq8u3dKDrN_zua_Y6VDdBKfARDhF5uwkcag4t7ALolQLf1p8Hg79Et8f5oHeKtm5Bxrzm18Klxw
com.bukalapak.android,4039203,4.39.3,id,ASUS_X014D_2,2019-05-20T17:27:41Z,1.56E+12,2019-05-20T17:27:41Z,1.56E+12,2,Non Technical,min kenapa gak pakai saldo seperti dulu kenapa juga harus pakai DANA tambah ribet min. saat pencairan harus punya akun DANA trus harus di upgrade ke premium... masih nunggu pratinjau 2 hari kerja..... ribet balikan aja kayak dulu min,2019-05-21T02:50:53Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGP8Mh1i5GvDygl1n9rC8vwlPneCK5I50w6fOsbivJorK28jHbTllT-ofoj-aAlhZHDYmCSf3tW38w4jg
com.bukalapak.android,4039203,4.39.3,id,nikel,2019-05-20T17:26:08Z,1.56E+12,2019-05-20T17:26:08Z,1.56E+12,1,Non Technical,untuk ganti nomer aktivasi terlalu ribet,2019-05-21T02:50:53Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHvaX9i4hF64lxTizV4HhzPtmDYgYWIgAcvjKRef9JGwLesPKc4KTYGEo8opmAqZIU1evdyCsthNapY3w
com.bukalapak.android,4037206,4.37.6,id,j7velte,2019-05-20T17:22:21Z,1.56E+12,2019-05-20T17:22:21Z,1.56E+12,3,Non Technical,josssss,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGiqcI-jSyQeyKs6hz0TMp1Q0JPx_Ic30zk3Jn1K9H6rDgQ6_h1MWaBDF2qfyxU19kis-qmpTGx8Ig98Q
com.bukalapak.android,4039203,4.39.3,id,MS1,2019-05-20T16:49:41Z,1.56E+12,2019-05-20T16:49:41Z,1.56E+12,1,Technical,"aplikasi lemot gratis ongkir gk di bisa pake, macam mna nih unintal aja. apk Hoax",2019-05-21T02:52:53Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHdX6SinNlFRya9mJNBALaHaGhPwot7F6EwYZ00pF0JVPW445GJcX0NH55VHQ-VgJOHnCfrbFbuGj1xpw
com.bukalapak.android,4038202,4.38.2,id,A37f,2019-05-20T16:40:42Z,1.56E+12,2019-05-20T16:40:42Z,1.56E+12,2,Non Technical,ga pernah bsa dapet serbu seru haha,2019-05-21T02:47:56Z,1.56E+12,"Kami memahami kendala kamu Kak, untuk penyerbu terpilih akan diundi secara acak dan diumumkan setelah periode event berakhir serta akan diumumkan pada media social Instagram resmi Bukalapak ya. Semoga kamu beruntung mendapatkan barang serbuan kamu, ditunggu perubahan review aplikasi Bukalapak ya. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGfG-JO_gbQX6B9aVw66os0wnx3wtfTjemF6Xb7IJToYDa3k693qCVyfA8Uj1gfCoCtZQEAJf8V8JPZWw
com.bukalapak.android,4038202,4.38.2,id,mido,2019-05-20T16:39:42Z,1.56E+12,2019-05-20T16:39:42Z,1.56E+12,2,Technical,mengapa buka dompet saya dibekukan ? dan saya sudah ganti pass email nya tetap tidak bisa sudah buka bantuan tidak ada respon.. ini bagaimana solusi nya saya tidak bisa belanja pakai buka dompet . mau dialihkan ke dana tetap tidak bisa. mohon bantuan secepat nya.. terimakasih,2019-05-21T02:47:31Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHyvYVWvWknHDECxvITfuwTA__Gyz-k2Q6vQkE2kYg1wq4RTRJpQGU541tg-pnwhIKSFPpNLqfy6gpQgQ
com.bukalapak.android,4035203,4.35.3,id,HS8929QC,2019-05-20T16:07:27Z,1.56E+12,2019-05-20T16:07:27Z,1.56E+12,2,Technical,susah masuk amat... masuk dr google.. udah y loading mulu... sinyal manteng... pake wifi ngebut sm ja loading ... verifikasi nomor.. sllu ke nomor google yg dh dibuang masa lalu.. pdhl nomor yg skrng prnh terdaftar n brtransaksi... BL napa jd tambahh ribett sihhh...,2019-05-21T02:46:52Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOH7n3OSE6ARWFZwjKT5znzftHe639efWFyaerflnsisqBN6yQIhB_iNVDa5Haqfj9uJs5_4pSblO9-MuQ
com.bukalapak.android,4039203,4.39.3,en,OP4863,2019-05-20T16:04:29Z,1.56E+12,2019-05-20T16:04:29Z,1.56E+12,1,Non Technical,"ada beberapa pelapak yg nakal, barang yg sdh dibayar tidak segera dikirim padahal sdh direspon pelapak, seperti mempermainkan tenggang waktu pengiriman",2019-05-21T02:47:12Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFyl5rmGIpLygdAm3GBJ8eT5mP5EIyRB3IOvW1WTGSrpFWPB49mVPzkHrSAwPz6blnF6eJvRaDXqIUDrg
com.bukalapak.android,4039203,4.39.3,id,j3xlte,2019-05-20T08:03:04Z,1.56E+12,2019-05-20T15:08:33Z,1.56E+12,1,Technical,aplikasi cacat udah transfer tp statusnya blm dibayar terus... nyesel lah udah belanja lewat aplikasi kaya gini,2019-05-21T02:45:08Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFf-kwiQm_ooCHuH2RNQ-7UdY7F62grtaxVEHFU452PWG3dukx9wKYG-nQ4Nd6B01RZRxxUEbt9jkFxbA
com.bukalapak.android,4039203,4.39.3,id,gemini,2019-05-20T14:58:09Z,1.56E+12,2019-05-20T14:58:09Z,1.56E+12,1,Non Technical,pesen barang dah 3 hr gak direspon hari ke 4 malah mo dikirim padahal dah ngajuin pembatalan bukalapak tae buang buang duit padahal gw dah pesen tpt laen makin ngaco njir,2019-05-20T15:01:39Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHmy0c46fBHwDGpVgFImoLMwOaDpMjY1T_O6DOdaRTE7AeLrkCBk2ckW0AYo5BgpUBbvNmO2J0-_sZGgQ
com.bukalapak.android,1100501,4.9.2,en,mido,2019-05-20T14:56:47Z,1.56E+12,2019-05-20T14:56:47Z,1.56E+12,3,Technical,crash mulu tiap mau upload barang jualan.,2019-05-20T15:02:47Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHGsViDAlSVVivf-r5FvZjBZXY_sVMhgoQA6gWYFJtT0tFtrXqHRi_-7HunxKOU32-NgIbXUIy1GVOJlg
com.bukalapak.android,4039203,4.39.3,id,Infinix-X603,2019-05-20T14:41:27Z,1.56E+12,2019-05-20T14:41:27Z,1.56E+12,1,Technical,"hati"" barang serbu seru itu tidak ada . PENIPUAN hapus aplikasinya",,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGZmLcHsaz1ok8LYlAog4mEJsuNBc3YIKAvNnmJjXWUg8dXjhuzpjpwGEYtVYGzhLjCoCI66d9E7ZqS0Q
com.bukalapak.android,4039203,4.39.3,id,hermes,2019-05-20T14:30:51Z,1.56E+12,2019-05-20T14:31:30Z,1.56E+12,2,Technical,mohon maaf saya kurang puas dgn aplikasi ini.saya gak ngerti mau aktivasi no hp kok gk bisa bisa.selalu di bilang sudah di pakai di akun yg laen.sementara saya belum pernah buat akun.mohon dibantu dong biar bisa saya naikin ratingnya.,2019-05-20T15:01:41Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOETsWCtk4F9cklLs3UtijDKXk8FoeaHqlmAkjW9oZu68mxwoTbRXXl0rK7XiJOguuFR0VT42b52X6o4Zw
com.bukalapak.android,4039203,4.39.3,id,1802,2019-05-20T14:29:54Z,1.56E+12,2019-05-20T14:29:54Z,1.56E+12,1,Technical,"sekarang buka lapak tambah lemot , ayo dong di perbaiki pihak aplikator, biar para pengguna yg tadi mau beli di buka lapak malah pindah ke toko sebelah",2019-05-20T15:02:47Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFY9yJz1oVrz1TCYyhdveG4k9VVvlJFEfkKidhZzo4Df6in-SIw8WYJKJf97tsju6uazZnz0NLg5ntHjA
com.bukalapak.android,4037206,4.37.6,id,A1601,2019-05-20T13:06:32Z,1.56E+12,2019-05-20T14:25:34Z,1.56E+12,1,Technical,"mohon maaf sebelumnya ya buka lapak janc0k balikin aja ke buka dompet gausah gaya""an pake dana yang udah jelas gatot(gagal total) gua complain ke cs juga di kacangin kerja lamban gaguna saran gue balikin ke buka dompet atau mitra bakalan berguguran termasuk gue! sekian.",2019-05-20T14:24:58Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEfMIfJUglodaQX8rWn3lXk1c2zJvw45p1-S4ALUSHHH56IM-CwM4NmsYXkLs4zXNRLABIHnspDvNWqzQ
com.bukalapak.android,4039203,4.39.3,id,a6plte,2019-05-20T14:23:01Z,1.56E+12,2019-05-20T14:23:01Z,1.56E+12,1,Technical,program flashdeal nya gak jelas. padahal sudah ketik 2 pcs sesuai ketentuan. tp tetap munculnya 1 pcs pada saat melakukan pembayaran. padahal ongkir nya mahal. sama aja rugi... di kasih barang discount tapi ongkir nya mahal semua dan cuman bisa beli 1 pcs semua items nya. payah...,2019-05-20T14:26:46Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFjfZ3ybqBDRMIY_FvM3lMdGACIMd-MIC4v4J1X-tJrvQsTPFeu9rwyi0m6vqW_jq6mIJPth41AQ0ZrIQ
com.bukalapak.android,4039203,4.39.3,en,E2306,2019-05-20T14:14:08Z,1.56E+12,2019-05-20T14:16:49Z,1.56E+12,1,Non Technical,"Dengan adanya akun dana, menjadikan pencairan pencairan tidak praktis. Sebab harus memakai aplikasi sendiri",2019-05-20T14:24:51Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEVfkR_mtnC9Ws3Cs1TQ2zRNJMw7gkbhMosThA-OzERGBnekYzpSq5F-9HquQP8d48paz7W4AXahMfGvQ
com.bukalapak.android,4039203,4.39.3,id,a7y18lte,2019-05-20T14:15:05Z,1.56E+12,2019-05-20T14:15:05Z,1.56E+12,1,Technical,"saya pencairan dana 400rb tadi pagi tapi diriwayat pending ga ada,tapi uang nya ga nyampe ke rekening bca saya,sistemnya eror atau gimana?",2019-05-20T14:24:51Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGGXkKe9eirWXS0Qj5LGYNd-snntQZU6SvqrcX2qP5QD6Sr8n_BiyyAI9UGkwztS_lkwtMESsrbh9pmTA
com.bukalapak.android,4039203,4.39.3,id,m20lte,2019-05-20T14:04:17Z,1.56E+12,2019-05-20T14:04:17Z,1.56E+12,2,Non Technical,rada mendingan,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFHJUlxuEK1_aZL8Qd1QayKtnk50RlZTAfX5b7MqU_p9f_0EEymWdrO64wWqX4l_hXW0I1fV7ajAWAYUg
com.bukalapak.android,4039203,4.39.3,id,ido,2019-05-20T14:02:29Z,1.56E+12,2019-05-20T14:02:29Z,1.56E+12,1,Technical,kenapa skrg tidak ada pilihan pembayaran virtual account??? bikin repot,2019-05-20T14:24:51Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGXPCV5R-f7XEUI4qeS3p8bJ2Eqvm75-r-w33poojI1sYj6EAdhwp7dKzMDLGOu0CKmtATEZhMkH2xBzQ
com.bukalapak.android,4038202,4.38.2,id,A33w,2019-05-20T13:56:41Z,1.56E+12,2019-05-20T13:56:41Z,1.56E+12,1,Technical,"tolong bukalapak periksa transferan saya, kok gak d konfirmasi, malah kadaluarsa... saya tunggu kabarnya,",2019-05-20T14:24:51Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHudGGxCEM038STx7va2O0tW2uNX81k1EEbyOh2Y5dgagzNLlOUf4_qvzuRfb2nJHWTy5v72_GBqmNSGA
com.bukalapak.android,4039203,4.39.3,en,SH-04F,2019-05-20T13:45:33Z,1.56E+12,2019-05-20T13:45:33Z,1.56E+12,3,Technical,untuk pencarian barang loading nya lama....cukup njengkelin,2019-05-20T14:25:27Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGtEkmLDEVq_fi8NfbbHkwJS0Oem63-l-EdU0nnHpv9L2O03-EqSU-8lmmB1Clrd1CkIvaVwCNYGakf8Q
com.bukalapak.android,4038202,4.38.2,id,j6lte,2019-05-20T13:39:39Z,1.56E+12,2019-05-20T13:39:39Z,1.56E+12,1,Technical,kok gak masuk si kode verifikasinya udah berapakali gak bisa,2019-05-20T14:24:55Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGPFQZQSnOGJDTu3aBPsTLMJ_unP8ukFEPRM-iTBMBHW1wxZWX8xQJe2N6I9JBbYy4epU-L5oGFNfZSlg
com.bukalapak.android,4039203,4.39.3,id,nicklaus_f,2019-05-20T13:38:59Z,1.56E+12,2019-05-20T13:38:59Z,1.56E+12,1,Technical,login skrg susahy minta duit.... hadehh,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOENiqx2dpERUnOADmWopTnchf960_w-hsCHPBH6HjVk9P8y5B0WCfjjN2BJufGIv5CV0geCmWnE9N6A-A
com.bukalapak.android,4039203,4.39.3,id,cereus,2019-05-20T13:35:50Z,1.56E+12,2019-05-20T13:35:50Z,1.56E+12,2,Technical,"saldo saya ditahan Bukalapak sampai berhari-hari disuruh menunggu satu kali 24jam terus, aplikasi yang sangat menyebalkan dan meresahkan ( top up buka dana, saldo uang saya Sudah terpotong tapi saldo dana tidak bertambah) terus uang saya ke mana larinya??",,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF7oRoffKqx861WQ3jEmFagU2Q65xcFkdkYt9TH9UYfK-oV8okUlXhaL904d6l5CPJCFp9ho9bnBtTJNg
com.bukalapak.android,4038202,4.38.2,id,rolex,2019-05-20T12:57:44Z,1.56E+12,2019-05-20T12:57:44Z,1.56E+12,3,Non Technical,biar bintang berbicara,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFp0yXlBvry7lmgo8rCDVv2GPOxV1J6lG8UPPaIDQ0j08gGuTvN2VZI3ArTF-rxRrec-P227PphIELSjw
com.bukalapak.android,4039203,4.39.3,en,G55,2019-05-20T12:49:33Z,1.56E+12,2019-05-20T12:49:33Z,1.56E+12,1,Technical,"sistem credit yang ada batasan masa berlaku dan cuma bisa digunakan untuk pembelian tertentu saja, membuat saya lebih memilih aplikasi sebelah yang pakai huruf depan T.",2019-05-20T14:25:03Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFGj3YjwnQ0x7cFynnuFUNqRi5sxJ7IBERX1mSxpxHPMGBG_gkaZpFkYN7fXExihnv38VIKqw_n0Q2KLQ
com.bukalapak.android,4039203,4.39.3,id,on7xelte,2019-05-20T04:58:59Z,1.56E+12,2019-05-20T12:45:42Z,1.56E+12,1,Technical,kox gx bisa logim.. gmanah blanjanya klo gx bisa logim trus kya gni..??????,2019-05-20T14:25:05Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEryKGWTenyV40E3PaEtKAa7xxoBPBvuDQwd_e6u-rhjYZUqehlHFT91QI3fe49kEhRFOJEDF4uHXnoFw
com.bukalapak.android,4039203,4.39.3,id,kenzo,2019-05-20T11:56:26Z,1.56E+12,2019-05-20T11:56:26Z,1.56E+12,2,Technical,mohon diperbaiki. buat daftar aj lamanya minta ampun. pdahal sinyal bagus,2019-05-20T12:21:01Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE63U5RPc9Bbf2Hkp7TxJcTkQlxsK-5s-Cxwqs5bCa1XCRZv08La6ZP-gNXbobo4GCNT9keZ4bBOtz1Mw
